GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,001,All firms,2007,124620,189416942,100.0,58359104,13479983,2061348
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,804,4 largest firms,2007,201,10678737,5.6,1609203,406163,60641
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,808,8 largest firms,2007,983,14987755,7.9,2807566,714549,111767
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,820,20 largest firms,2007,1284,23748465,12.5,4479880,1140678,183043
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,850,50 largest firms,2007,2289,36858176,19.5,7331757,1757633,278928
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,001,All firms,2007,100656,151957979,100.0,45915953,10645254,1496869
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,804,4 largest firms,2007,201,10678737,7.0,1609203,406163,60641
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,808,8 largest firms,2007,983,14987755,9.9,2807566,714549,111767
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,820,20 largest firms,2007,1283,23737739,15.6,4476485,1139620,182893
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,850,50 largest firms,2007,2280,36679337,24.1,7286703,1741211,277463
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,001,All firms,2007,23964,37458963,100.0,12443151,2834729,564479
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,1177461,3.1,299758,83077,6331
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,10,1919008,5.1,496630,133164,11695
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,75,3338485,8.9,894320,219525,24440
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,196,5563793,14.9,1518278,365454,47120
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,001,All firms,2007,43868,77772550,100.0,27838740,6376884,437501
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,804,4 largest firms,2007,193,4913186,6.3,761001,222373,13167
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,808,8 largest firms,2007,294,7121515,9.2,1104519,317900,35662
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,820,20 largest firms,2007,345,11852835,15.2,2651727,592883,53533
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,850,50 largest firms,2007,415,19363227,24.9,6336251,1434591,77058
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,001,All firms,2007,37383,68290829,100.0,24965839,5670178,327781
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,804,4 largest firms,2007,193,4913186,7.2,761001,222373,13167
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,808,8 largest firms,2007,287,7081455,10.4,1093750,315142,34408
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,820,20 largest firms,2007,338,11812775,17.3,2640958,590125,52279
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,850,50 largest firms,2007,410,19258317,28.2,6325346,1453532,74359
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,001,All firms,2007,6485,9481721,100.0,2872901,706706,109720
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,677274,7.1,249110,68533,4088
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,1026082,10.8,379067,93638,6127
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,1678745,17.7,578803,144989,11881
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,67,2742644,28.9,926074,228622,20856
0100000US,,United States,7111,Performing arts companies,A,All establishments,001,All firms,2007,8838,13573780,100.0,3979787,909826,127648
0100000US,,United States,7111,Performing arts companies,A,All establishments,804,4 largest firms,2007,14,1457837,10.7,481294,126097,9834
0100000US,,United States,7111,Performing arts companies,A,All establishments,808,8 largest firms,2007,25,1866025,13.7,593271,146846,12283
0100000US,,United States,7111,Performing arts companies,A,All establishments,820,20 largest firms,2007,51,2675764,19.7,785651,191192,17337
0100000US,,United States,7111,Performing arts companies,A,All establishments,850,50 largest firms,2007,90,4013074,29.6,1194331,290104,25380
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,001,All firms,2007,4899,8001509,100.0,1971822,407038,53728
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,21,1301430,16.3,368382,93289,9460
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,36,1579238,19.7,413756,102036,11203
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,52,2235455,27.9,535110,125404,13478
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,84,3173231,39.7,739274,168543,16221
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,001,All firms,2007,3939,5572271,100.0,2007965,502788,73920
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,564595,10.1,224889,53557,2823
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,843181,15.1,326806,78265,4782
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,1383963,24.8,543855,136597,10017
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,65,2179913,39.1,843458,209326,17690
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,001,All firms,2007,3423,6889993,100.0,1995236,483185,69174
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,804,4 largest firms,2007,17,1010851,14.7,321573,84448,5329
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,808,8 largest firms,2007,32,1324818,19.2,390810,94544,7211
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,820,20 largest firms,2007,49,2019500,29.3,540145,134637,11916
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,850,50 largest firms,2007,86,2985887,43.3,785349,194090,16867
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,001,All firms,2007,1381,3840676,100.0,961903,226810,31044
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2007,25,810176,21.1,204624,50560,4051
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2007,32,1081679,28.2,246893,58999,5488
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2007,50,1678864,43.7,363676,87646,8274
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2007,84,2365502,61.6,523643,122518,11905
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,001,All firms,2007,2042,3049317,100.0,1033333,256375,38130
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,487024,16.0,194739,48083,3149
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,680749,22.3,257774,67312,5350
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,28,987740,32.4,357499,92173,8091
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,64,1418854,46.5,491526,126078,13164
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,001,All firms,2007,3423,6889993,100.0,1995236,483185,69174
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,804,4 largest firms,2007,17,1010851,14.7,321573,84448,5329
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,808,8 largest firms,2007,32,1324818,19.2,390810,94544,7211
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,820,20 largest firms,2007,49,2019500,29.3,540145,134637,11916
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,850,50 largest firms,2007,86,2985887,43.3,785349,194090,16867
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,001,All firms,2007,1381,3840676,100.0,961903,226810,31044
