GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,72,Accommodation and food services,001,All firms,2007,634361,613795732,100.0,170826847,41234525,11600751
0100000US,,United States,72,Accommodation and food services,804,4 largest firms,2007,2528,35822647,5.8,10681437,2679516,421525
0100000US,,United States,72,Accommodation and food services,808,8 largest firms,2007,24854,62120620,10.1,17437582,4217160,813112
0100000US,,United States,72,Accommodation and food services,820,20 largest firms,2007,36936,107068261,17.4,30468103,7528816,1511142
0100000US,,United States,72,Accommodation and food services,850,50 largest firms,2007,49287,145283538,23.7,40861181,10086176,2118115
0100000US,,United States,721,Accommodation,001,All firms,2007,62740,180391205,100.0,46393287,11392704,1970661
0100000US,,United States,721,Accommodation,804,4 largest firms,2007,1048,34409671,19.1,9356005,2329262,302756
0100000US,,United States,721,Accommodation,808,8 largest firms,2007,1625,49325212,27.3,13538582,3502077,429670
0100000US,,United States,721,Accommodation,820,20 largest firms,2007,3598,65719412,36.4,17235881,4429767,568797
0100000US,,United States,721,Accommodation,850,50 largest firms,2007,4514,83297404,46.2,21302595,5459474,723803
0100000US,,United States,7211,Traveler accommodation,001,All firms,2007,53103,175183663,100.0,45138911,11160723,1919638
0100000US,,United States,7211,Traveler accommodation,804,4 largest firms,2007,1048,34409671,19.6,9356005,2329262,302756
0100000US,,United States,7211,Traveler accommodation,808,8 largest firms,2007,1625,49325212,28.2,13538582,3502077,429670
0100000US,,United States,7211,Traveler accommodation,820,20 largest firms,2007,3597,65651596,37.5,17226084,4427352,568382
0100000US,,United States,7211,Traveler accommodation,850,50 largest firms,2007,4512,83228374,47.5,21292509,5456987,723375
0100000US,,United States,72111,Hotels (except casino hotels) and motels,001,All firms,2007,48108,122033327,100.0,31592733,7778836,1462464
0100000US,,United States,72111,Hotels (except casino hotels) and motels,804,4 largest firms,2007,1365,27529265,22.6,7375275,1905230,238441
0100000US,,United States,72111,Hotels (except casino hotels) and motels,808,8 largest firms,2007,2729,34448609,28.2,9012992,2324218,308030
0100000US,,United States,72111,Hotels (except casino hotels) and motels,820,20 largest firms,2007,4208,43104983,35.3,11126913,2863828,397782
0100000US,,United States,72111,Hotels (except casino hotels) and motels,850,50 largest firms,2007,5306,51861870,42.5,13247563,3404821,490421
0100000US,,United States,721110,Hotels (except casino hotels) and motels,001,All firms,2007,48108,122033327,100.0,31592733,7778836,1462464
0100000US,,United States,721110,Hotels (except casino hotels) and motels,804,4 largest firms,2007,1365,27529265,22.6,7375275,1905230,238441
0100000US,,United States,721110,Hotels (except casino hotels) and motels,808,8 largest firms,2007,2729,34448609,28.2,9012992,2324218,308030
0100000US,,United States,721110,Hotels (except casino hotels) and motels,820,20 largest firms,2007,4208,43104983,35.3,11126913,2863828,397782
0100000US,,United States,721110,Hotels (except casino hotels) and motels,850,50 largest firms,2007,5306,51861870,42.5,13247563,3404821,490421
0100000US,,United States,72112,Casino hotels,001,All firms,2007,307,51558576,100.0,13162057,3300822,433606
0100000US,,United States,72112,Casino hotels,804,4 largest firms,2007,67,21359179,41.4,6082882,1574536,183585
0100000US,,United States,72112,Casino hotels,808,8 largest firms,2007,75,26612838,51.6,7349476,1878720,218690
0100000US,,United States,72112,Casino hotels,820,20 largest firms,2007,115,35804671,69.4,9169866,2345563,284007
0100000US,,United States,72112,Casino hotels,850,50 largest firms,2007,160,44367173,86.1,11180423,2829486,354201
0100000US,,United States,721120,Casino hotels,001,All firms,2007,307,51558576,100.0,13162057,3300822,433606
0100000US,,United States,721120,Casino hotels,804,4 largest firms,2007,67,21359179,41.4,6082882,1574536,183585
0100000US,,United States,721120,Casino hotels,808,8 largest firms,2007,75,26612838,51.6,7349476,1878720,218690
