GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,51,Information,001,All firms,2007,141566,1072342856,100.0,228836587,59864137,3496773
0100000US,,United States,51,Information,804,4 largest firms,2007,26997,301209259,28.1,46879744,14075540,723282
0100000US,,United States,51,Information,808,8 largest firms,2007,28610,399544662,37.3,63746084,17829780,899661
0100000US,,United States,51,Information,820,20 largest firms,2007,38221,534769318,49.9,88465456,24115596,1192839
0100000US,,United States,51,Information,850,50 largest firms,2007,46332,665231172,62.0,115225697,31276098,1603221
0100000US,,United States,511,Publishing industries (except internet),001,All firms,2007,30958,282223524,100.0,80866907,19745507,1093047
0100000US,,United States,511,Publishing industries (except internet),804,4 largest firms,2007,574,54275183,19.2,14270064,2809349,94064
0100000US,,United States,511,Publishing industries (except internet),808,8 largest firms,2007,859,74040468,26.2,18223008,3891744,160142
0100000US,,United States,511,Publishing industries (except internet),820,20 largest firms,2007,1551,112283895,39.8,27479858,6401117,268860
0100000US,,United States,511,Publishing industries (except internet),850,50 largest firms,2007,3507,156678256,55.5,38770620,9234200,422164
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",001,All firms,2007,22683,146822683,100.0,34504314,8997148,706102
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",804,4 largest firms,2007,550,21328246,14.5,4076186,1048585,70976
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",808,8 largest firms,2007,771,35781855,24.4,6822320,1808937,109867
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",820,20 largest firms,2007,1627,64937360,44.2,12326426,3312692,208602
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",850,50 largest firms,2007,3200,89427456,60.9,17571726,4747997,329106
0100000US,,United States,51111,Newspaper publishers,001,All firms,2007,8460,47562788,100.0,14389048,3690236,360633
0100000US,,United States,51111,Newspaper publishers,804,4 largest firms,2007,312,13999679,29.4,3470326,882980,66498
0100000US,,United States,51111,Newspaper publishers,808,8 largest firms,2007,597,21348273,44.9,5706829,1454855,113460
