GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,44-45,Retail trade,001,All firms,2007,1128112,3917663456,100.0,362818687,88563001,15515396
0100000US,,United States,44-45,Retail trade,804,4 largest firms,2007,11408,483225852,12.3,44392960,10995276,2120770
0100000US,,United States,44-45,Retail trade,808,8 largest firms,2007,25843,686575474,17.5,63725584,15699914,2847709
0100000US,,United States,44-45,Retail trade,820,20 largest firms,2007,44685,994163153,25.4,94345260,23315098,4249766
0100000US,,United States,44-45,Retail trade,850,50 largest firms,2007,77048,1306218324,33.3,115280388,28586848,5302438
0100000US,,United States,441,Motor vehicle and parts dealers,001,All firms,2007,126779,891036746,100.0,72804722,17438361,1914466
0100000US,,United States,441,Motor vehicle and parts dealers,804,4 largest firms,2007,580,42852858,4.8,2924661,710969,59631
0100000US,,United States,441,Motor vehicle and parts dealers,808,8 largest firms,2007,7841,65133399,7.3,5208991,1267472,159220
0100000US,,United States,441,Motor vehicle and parts dealers,820,20 largest firms,2007,16181,94095847,10.6,8665107,2126615,270992
0100000US,,United States,441,Motor vehicle and parts dealers,850,50 largest firms,2007,20182,125126633,14.0,11379863,2786829,342677
0100000US,,United States,4411,Automobile dealers,001,All firms,2007,51181,753736841,100.0,54271140,13030902,1268015
0100000US,,United States,4411,Automobile dealers,804,4 largest firms,2007,580,42852858,5.7,2924661,710969,59631
0100000US,,United States,4411,Automobile dealers,808,8 largest firms,2007,915,62017084,8.2,4288459,1042897,89239
0100000US,,United States,4411,Automobile dealers,820,20 largest firms,2007,1071,78850030,10.5,5287149,1283909,108003
0100000US,,United States,4411,Automobile dealers,850,50 largest firms,2007,1426,99651661,13.2,6520122,1582848,133981
0100000US,,United States,44111,New car dealers,001,All firms,2007,24888,687707428,100.0,50148097,12022451,1138370
0100000US,,United States,44111,New car dealers,804,4 largest firms,2007,597,41187829,6.0,2873385,697667,54953
0100000US,,United States,44111,New car dealers,808,8 largest firms,2007,839,55903349,8.1,3949449,960036,78395
0100000US,,United States,44111,New car dealers,820,20 largest firms,2007,998,71656455,10.4,4810613,1166925,94943
0100000US,,United States,44111,New car dealers,850,50 largest firms,2007,1231,91627306,13.3,5989616,1453984,119618
0100000US,,United States,441110,New car dealers,001,All firms,2007,24888,687707428,100.0,50148097,12022451,1138370
0100000US,,United States,441110,New car dealers,804,4 largest firms,2007,597,41187829,6.0,2873385,697667,54953
0100000US,,United States,441110,New car dealers,808,8 largest firms,2007,839,55903349,8.1,3949449,960036,78395
0100000US,,United States,441110,New car dealers,820,20 largest firms,2007,998,71656455,10.4,4810613,1166925,94943
0100000US,,United States,441110,New car dealers,850,50 largest firms,2007,1231,91627306,13.3,5989616,1453984,119618
0100000US,,United States,44112,Used car dealers,001,All firms,2007,26293,66029413,100.0,4123043,1008451,129645
0100000US,,United States,44112,Used car dealers,804,4 largest firms,2007,271,8804459,13.3,551756,134175,15363
0100000US,,United States,44112,Used car dealers,808,8 largest firms,2007,312,9467601,14.3,595987,143924,16389
0100000US,,United States,44112,Used car dealers,820,20 largest firms,2007,343,10696239,16.2,658690,158807,17687
0100000US,,United States,44112,Used car dealers,850,50 largest firms,2007,392,12420621,18.8,735349,175934,19105
0100000US,,United States,441120,Used car dealers,001,All firms,2007,26293,66029413,100.0,4123043,1008451,129645
0100000US,,United States,441120,Used car dealers,804,4 largest firms,2007,271,8804459,13.3,551756,134175,15363
0100000US,,United States,441120,Used car dealers,808,8 largest firms,2007,312,9467601,14.3,595987,143924,16389
0100000US,,United States,441120,Used car dealers,820,20 largest firms,2007,343,10696239,16.2,658690,158807,17687
0100000US,,United States,441120,Used car dealers,850,50 largest firms,2007,392,12420621,18.8,735349,175934,19105
0100000US,,United States,4412,Other motor vehicle dealers,001,All firms,2007,17238,64881628,100.0,6017608,1349040,170902
0100000US,,United States,4412,Other motor vehicle dealers,804,4 largest firms,2007,132,4332718,6.7,249946,59175,4983
0100000US,,United States,4412,Other motor vehicle dealers,808,8 largest firms,2007,601,6543116,10.1,425620,101461,12206
0100000US,,United States,4412,Other motor vehicle dealers,820,20 largest firms,2007,867,9243755,14.2,661683,160133,18339
0100000US,,United States,4412,Other motor vehicle dealers,850,50 largest firms,2007,1070,11994111,18.5,903804,217527,24241
0100000US,,United States,44121,Recreational vehicle dealers,001,All firms,2007,3100,19057106,100.0,1671075,380632,42669
0100000US,,United States,44121,Recreational vehicle dealers,804,4 largest firms,2007,123,2789402,14.6,233562,55551,5328
0100000US,,United States,44121,Recreational vehicle dealers,808,8 largest firms,2007,142,3649300,19.1,315025,75631,6904
0100000US,,United States,44121,Recreational vehicle dealers,820,20 largest firms,2007,195,5156413,27.1,431057,105338,9561
0100000US,,United States,44121,Recreational vehicle dealers,850,50 largest firms,2007,269,6904090,36.2,562358,135558,12514
0100000US,,United States,441210,Recreational vehicle dealers,001,All firms,2007,3100,19057106,100.0,1671075,380632,42669
0100000US,,United States,441210,Recreational vehicle dealers,804,4 largest firms,2007,123,2789402,14.6,233562,55551,5328
0100000US,,United States,441210,Recreational vehicle dealers,808,8 largest firms,2007,142,3649300,19.1,315025,75631,6904
0100000US,,United States,441210,Recreational vehicle dealers,820,20 largest firms,2007,195,5156413,27.1,431057,105338,9561
0100000US,,United States,441210,Recreational vehicle dealers,850,50 largest firms,2007,269,6904090,36.2,562358,135558,12514
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",001,All firms,2007,14138,45824522,100.0,4346533,968408,128233
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",804,4 largest firms,2007,452,3678761,8.0,188130,45402,6641
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",808,8 largest firms,2007,577,4911963,10.7,299900,71450,9788
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",820,20 largest firms,2007,852,6128010,13.4,423525,100847,13518
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",850,50 largest firms,2007,945,7670611,16.7,543547,129701,16421
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",001,All firms,2007,6137,23215350,100.0,2362545,524607,70561
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",804,4 largest firms,2007,143,849017,3.7,105720,22499,3021
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",808,8 largest firms,2007,155,1140981,4.9,142093,30712,4014
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",820,20 largest firms,2007,191,1767126,7.6,199860,45308,5725
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",850,50 largest firms,2007,242,2860882,12.3,308354,69593,8500
0100000US,,United States,441222,Boat dealers,001,All firms,2007,5735,15999504,100.0,1526639,334345,44258
0100000US,,United States,441222,Boat dealers,804,4 largest firms,2007,650,2478987,15.5,215602,52167,8311
0100000US,,United States,441222,Boat dealers,808,8 largest firms,2007,684,2893857,18.1,239158,57935,8854
0100000US,,United States,441222,Boat dealers,820,20 largest firms,2007,724,3499022,21.9,282453,67713,9723
0100000US,,United States,441222,Boat dealers,850,50 largest firms,2007,799,4447712,27.8,355814,83961,11336
0100000US,,United States,441229,All other motor vehicle dealers,001,All firms,2007,2266,6609668,100.0,457349,109456,13414
0100000US,,United States,441229,All other motor vehicle dealers,804,4 largest firms,2007,17,2071764,31.3,36567,9422,621
0100000US,,United States,441229,All other motor vehicle dealers,808,8 largest firms,2007,29,2315128,35.0,54500,14950,881
0100000US,,United States,441229,All other motor vehicle dealers,820,20 largest firms,2007,42,2703836,40.9,77721,21080,1390
0100000US,,United States,441229,All other motor vehicle dealers,850,50 largest firms,2007,82,3196551,48.4,120812,31351,2392
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",001,All firms,2007,58360,72418277,100.0,12515974,3058419,475549
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",804,4 largest firms,2007,11164,16669373,23.0,2687220,652043,123141
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",808,8 largest firms,2007,15204,24481120,33.8,3932318,976971,172851
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",820,20 largest firms,2007,19169,32310222,44.6,5444305,1343736,223193
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",850,50 largest firms,2007,20957,34980993,48.3,5900588,1460577,238942
0100000US,,United States,44131,Automotive parts and accessories stores,001,All firms,2007,38233,42916881,100.0,6933476,1725289,301642
0100000US,,United States,44131,Automotive parts and accessories stores,804,4 largest firms,2007,9496,14924225,34.8,2238434,560007,117704
0100000US,,United States,44131,Automotive parts and accessories stores,808,8 largest firms,2007,13317,19820543,46.2,2988590,761057,150703
0100000US,,United States,44131,Automotive parts and accessories stores,820,20 largest firms,2007,14188,21307578,49.6,3219012,819707,159346
0100000US,,United States,44131,Automotive parts and accessories stores,850,50 largest firms,2007,14898,22437987,52.3,3387767,862115,165753
0100000US,,United States,441310,Automotive parts and accessories stores,001,All firms,2007,38233,42916881,100.0,6933476,1725289,301642
0100000US,,United States,441310,Automotive parts and accessories stores,804,4 largest firms,2007,9496,14924225,34.8,2238434,560007,117704
0100000US,,United States,441310,Automotive parts and accessories stores,808,8 largest firms,2007,13317,19820543,46.2,2988590,761057,150703
0100000US,,United States,441310,Automotive parts and accessories stores,820,20 largest firms,2007,14188,21307578,49.6,3219012,819707,159346
0100000US,,United States,441310,Automotive parts and accessories stores,850,50 largest firms,2007,14898,22437987,52.3,3387767,862115,165753
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",001,All firms,2007,34561,39441035,100.0,6262790,1563628,276832
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",804,4 largest firms,2007,9496,14924225,37.8,2238434,560007,117704
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",808,8 largest firms,2007,13315,19816504,50.2,2988094,760934,150682
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",820,20 largest firms,2007,14151,20983817,53.2,3186202,812304,158448
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",850,50 largest firms,2007,14711,21981315,55.7,3331372,848505,163275
0100000US,,United States,4413105,Used automotive parts and accessories stores,001,All firms,2007,3672,3475846,100.0,670686,161661,24810
0100000US,,United States,4413105,Used automotive parts and accessories stores,804,4 largest firms,2007,202,489168,14.1,61429,14899,2546
0100000US,,United States,4413105,Used automotive parts and accessories stores,808,8 largest firms,2007,226,592557,17.0,78806,19270,2992
0100000US,,United States,4413105,Used automotive parts and accessories stores,820,20 largest firms,2007,242,780819,22.5,110114,26572,3770
0100000US,,United States,4413105,Used automotive parts and accessories stores,850,50 largest firms,2007,301,1055346,30.4,162382,38833,5235
0100000US,,United States,44132,Tire dealers,001,All firms,2007,20127,29501396,100.0,5582498,1333130,173907
0100000US,,United States,44132,Tire dealers,804,4 largest firms,2007,4103,9129625,30.9,1735818,406323,52646
0100000US,,United States,44132,Tire dealers,808,8 largest firms,2007,5721,11872231,40.2,2357938,558203,70180
0100000US,,United States,44132,Tire dealers,820,20 largest firms,2007,6409,13070372,44.3,2582135,616143,76316
0100000US,,United States,44132,Tire dealers,850,50 largest firms,2007,7110,14454257,49.0,2819001,673716,82697
0100000US,,United States,441320,Tire dealers,001,All firms,2007,20127,29501396,100.0,5582498,1333130,173907
0100000US,,United States,441320,Tire dealers,804,4 largest firms,2007,4103,9129625,30.9,1735818,406323,52646
0100000US,,United States,441320,Tire dealers,808,8 largest firms,2007,5721,11872231,40.2,2357938,558203,70180
0100000US,,United States,441320,Tire dealers,820,20 largest firms,2007,6409,13070372,44.3,2582135,616143,76316
0100000US,,United States,441320,Tire dealers,850,50 largest firms,2007,7110,14454257,49.0,2819001,673716,82697
0100000US,,United States,442,Furniture and home furnishings stores,001,All firms,2007,65144,108220081,100.0,14882633,3693751,557477
0100000US,,United States,442,Furniture and home furnishings stores,804,4 largest firms,2007,2115,15080554,13.9,1506197,375212,77190
0100000US,,United States,442,Furniture and home furnishings stores,808,8 largest firms,2007,3755,21611584,20.0,2166930,542553,107710
0100000US,,United States,442,Furniture and home furnishings stores,820,20 largest firms,2007,6697,30531961,28.2,3238776,814178,147592
0100000US,,United States,442,Furniture and home furnishings stores,850,50 largest firms,2007,9797,39076316,36.1,4309917,1080304,192682
0100000US,,United States,4421,Furniture stores,001,All firms,2007,28834,58172947,100.0,7975034,1996812,266374
0100000US,,United States,4421,Furniture stores,804,4 largest firms,2007,351,7951893,13.7,769565,184771,24686
0100000US,,United States,4421,Furniture stores,808,8 largest firms,2007,1404,11054832,19.0,1121839,272589,33784
0100000US,,United States,4421,Furniture stores,820,20 largest firms,2007,2759,16340995,28.1,1785908,434317,50886
0100000US,,United States,4421,Furniture stores,850,50 largest firms,2007,4508,21602310,37.1,2463506,608945,74582
0100000US,,United States,44211,Furniture stores,001,All firms,2007,28834,58172947,100.0,7975034,1996812,266374
0100000US,,United States,44211,Furniture stores,804,4 largest firms,2007,351,7951893,13.7,769565,184771,24686
0100000US,,United States,44211,Furniture stores,808,8 largest firms,2007,1404,11054832,19.0,1121839,272589,33784
0100000US,,United States,44211,Furniture stores,820,20 largest firms,2007,2759,16340995,28.1,1785908,434317,50886
0100000US,,United States,44211,Furniture stores,850,50 largest firms,2007,4508,21602310,37.1,2463506,608945,74582
0100000US,,United States,442110,Furniture stores,001,All firms,2007,28834,58172947,100.0,7975034,1996812,266374
0100000US,,United States,442110,Furniture stores,804,4 largest firms,2007,351,7951893,13.7,769565,184771,24686
0100000US,,United States,442110,Furniture stores,808,8 largest firms,2007,1404,11054832,19.0,1121839,272589,33784
0100000US,,United States,442110,Furniture stores,820,20 largest firms,2007,2759,16340995,28.1,1785908,434317,50886
0100000US,,United States,442110,Furniture stores,850,50 largest firms,2007,4508,21602310,37.1,2463506,608945,74582
0100000US,,United States,4422,Home furnishings stores,001,All firms,2007,36310,50047134,100.0,6907599,1696939,291103
0100000US,,United States,4422,Home furnishings stores,804,4 largest firms,2007,2378,13343843,26.7,1375791,351591,75418
0100000US,,United States,4422,Home furnishings stores,808,8 largest firms,2007,4529,16631042,33.2,1766970,457179,105290
0100000US,,United States,4422,Home furnishings stores,820,20 largest firms,2007,6170,19913569,39.8,2157881,554070,129361
0100000US,,United States,4422,Home furnishings stores,850,50 largest firms,2007,7120,22049507,44.1,2429690,620192,138583
0100000US,,United States,44221,Floor covering stores,001,All firms,2007,14534,21174151,100.0,3219963,771969,89420
0100000US,,United States,44221,Floor covering stores,804,4 largest firms,2007,83,608258,2.9,75667,18457,1423
0100000US,,United States,44221,Floor covering stores,808,8 largest firms,2007,151,926147,4.4,110442,27182,2205
0100000US,,United States,44221,Floor covering stores,820,20 largest firms,2007,278,1523892,7.2,190398,47042,4086
0100000US,,United States,44221,Floor covering stores,850,50 largest firms,2007,417,2390704,11.3,312850,77932,6647
0100000US,,United States,442210,Floor covering stores,001,All firms,2007,14534,21174151,100.0,3219963,771969,89420
0100000US,,United States,442210,Floor covering stores,804,4 largest firms,2007,83,608258,2.9,75667,18457,1423
0100000US,,United States,442210,Floor covering stores,808,8 largest firms,2007,151,926147,4.4,110442,27182,2205
0100000US,,United States,442210,Floor covering stores,820,20 largest firms,2007,278,1523892,7.2,190398,47042,4086
0100000US,,United States,442210,Floor covering stores,850,50 largest firms,2007,417,2390704,11.3,312850,77932,6647
0100000US,,United States,44229,Other home furnishings stores,001,All firms,2007,21776,28872983,100.0,3687636,924970,201683
0100000US,,United States,44229,Other home furnishings stores,804,4 largest firms,2007,2378,13343843,46.2,1375791,351591,75418
0100000US,,United States,44229,Other home furnishings stores,808,8 largest firms,2007,4529,16631042,57.6,1766970,457179,105290
0100000US,,United States,44229,Other home furnishings stores,820,20 largest firms,2007,6230,19822415,68.7,2144442,550611,129810
0100000US,,United States,44229,Other home furnishings stores,850,50 largest firms,2007,7138,21071243,73.0,2319746,593770,137728
0100000US,,United States,442291,Window treatment stores,001,All firms,2007,2652,1546007,100.0,259954,62416,9626
0100000US,,United States,442291,Window treatment stores,804,4 largest firms,2007,290,258324,16.7,37091,9271,1156
0100000US,,United States,442291,Window treatment stores,808,8 largest firms,2007,303,319048,20.6,47261,11362,1485
0100000US,,United States,442291,Window treatment stores,820,20 largest firms,2007,324,391357,25.3,59593,14055,1816
0100000US,,United States,442291,Window treatment stores,850,50 largest firms,2007,379,511616,33.1,83540,19499,2401
0100000US,,United States,442299,All other home furnishings stores,001,All firms,2007,19124,27326976,100.0,3427682,862554,192057
0100000US,,United States,442299,All other home furnishings stores,804,4 largest firms,2007,2378,13343843,48.8,1375791,351591,75418
0100000US,,United States,442299,All other home furnishings stores,808,8 largest firms,2007,4529,16631042,60.9,1766970,457179,105290
0100000US,,United States,442299,All other home furnishings stores,820,20 largest firms,2007,6230,19822415,72.5,2144442,550611,129810
0100000US,,United States,442299,All other home furnishings stores,850,50 largest firms,2007,6931,20859571,76.3,2289584,586367,136967
0100000US,,United States,443,Electronics and appliance stores,001,All firms,2007,50803,109014992,100.0,11219666,2820303,486483
0100000US,,United States,443,Electronics and appliance stores,804,4 largest firms,2007,5959,50511752,46.3,3557666,894031,185422
0100000US,,United States,443,Electronics and appliance stores,808,8 largest firms,2007,11978,62058084,56.9,4673570,1219213,256836
0100000US,,United States,443,Electronics and appliance stores,820,20 largest firms,2007,14493,72257159,66.3,5659021,1455983,290812
0100000US,,United States,443,Electronics and appliance stores,850,50 largest firms,2007,16381,77347923,71.0,6205657,1593769,308613
0100000US,,United States,4431,Electronics and appliance stores,001,All firms,2007,50803,109014992,100.0,11219666,2820303,486483
0100000US,,United States,4431,Electronics and appliance stores,804,4 largest firms,2007,5959,50511752,46.3,3557666,894031,185422
0100000US,,United States,4431,Electronics and appliance stores,808,8 largest firms,2007,11978,62058084,56.9,4673570,1219213,256836
0100000US,,United States,4431,Electronics and appliance stores,820,20 largest firms,2007,14493,72257159,66.3,5659021,1455983,290812
0100000US,,United States,4431,Electronics and appliance stores,850,50 largest firms,2007,16381,77347923,71.0,6205657,1593769,308613
0100000US,,United States,44311,"Appliance, television, and other electronics stores",001,All firms,2007,38387,85145069,100.0,8647513,2197551,379419
0100000US,,United States,44311,"Appliance, television, and other electronics stores",804,4 largest firms,2007,7392,47453155,55.7,3324601,892863,191339
0100000US,,United States,44311,"Appliance, television, and other electronics stores",808,8 largest firms,2007,8548,51750318,60.8,3802793,999202,207486
0100000US,,United States,44311,"Appliance, television, and other electronics stores",820,20 largest firms,2007,10013,56687772,66.6,4321043,1136676,225892
0100000US,,United States,44311,"Appliance, television, and other electronics stores",850,50 largest firms,2007,10841,60058894,70.5,4629987,1217313,234272
0100000US,,United States,443111,Household appliance stores,001,All firms,2007,9336,17501247,100.0,2091185,504856,70045
0100000US,,United States,443111,Household appliance stores,804,4 largest firms,2007,240,3722972,21.3,272357,65856,9086
0100000US,,United States,443111,Household appliance stores,808,8 largest firms,2007,315,4836468,27.6,404927,93235,12335
0100000US,,United States,443111,Household appliance stores,820,20 largest firms,2007,398,5760467,32.9,494006,116675,14355
0100000US,,United States,443111,Household appliance stores,850,50 largest firms,2007,710,6985145,39.9,632419,151578,18115
0100000US,,United States,443112,"Radio, television, and other electronics stores",001,All firms,2007,29051,67643822,100.0,6556328,1692695,309374
0100000US,,United States,443112,"Radio, television, and other electronics stores",804,4 largest firms,2007,7388,47345651,70.0,3318091,890420,191223
0100000US,,United States,443112,"Radio, television, and other electronics stores",808,8 largest firms,2007,8691,50160107,74.2,3683496,982793,204476
0100000US,,United States,443112,"Radio, television, and other electronics stores",820,20 largest firms,2007,9930,53201565,78.6,4020690,1069267,216752
0100000US,,United States,443112,"Radio, television, and other electronics stores",850,50 largest firms,2007,11061,54956502,81.2,4223161,1122445,222789
0100000US,,United States,44312,Computer and software stores,001,All firms,2007,10428,19972963,100.0,2158114,525055,92777
0100000US,,United States,44312,Computer and software stores,804,4 largest firms,2007,4584,14600963,73.1,1348587,326239,65475
0100000US,,United States,44312,Computer and software stores,808,8 largest firms,2007,4709,15417827,77.2,1405739,341265,68214
0100000US,,United States,44312,Computer and software stores,820,20 largest firms,2007,4769,15791672,79.1,1443332,350093,69266
0100000US,,United States,44312,Computer and software stores,850,50 largest firms,2007,4823,16261943,81.4,1500201,361885,70202
0100000US,,United States,443120,Computer and software stores,001,All firms,2007,10428,19972963,100.0,2158114,525055,92777
0100000US,,United States,443120,Computer and software stores,804,4 largest firms,2007,4584,14600963,73.1,1348587,326239,65475
0100000US,,United States,443120,Computer and software stores,808,8 largest firms,2007,4709,15417827,77.2,1405739,341265,68214
0100000US,,United States,443120,Computer and software stores,820,20 largest firms,2007,4769,15791672,79.1,1443332,350093,69266
0100000US,,United States,443120,Computer and software stores,850,50 largest firms,2007,4823,16261943,81.4,1500201,361885,70202
0100000US,,United States,44313,Camera and photographic supplies stores,001,All firms,2007,1988,3896960,100.0,414039,97697,14287
0100000US,,United States,44313,Camera and photographic supplies stores,804,4 largest firms,2007,1042,2569980,65.9,243684,55393,8079
0100000US,,United States,44313,Camera and photographic supplies stores,808,8 largest firms,2007,1069,2734442,70.2,262089,59903,8570
0100000US,,United States,44313,Camera and photographic supplies stores,820,20 largest firms,2007,1111,2938150,75.4,281520,64664,9118
0100000US,,United States,44313,Camera and photographic supplies stores,850,50 largest firms,2007,1160,3192057,81.9,312138,72438,10058
0100000US,,United States,443130,Camera and photographic supplies stores,001,All firms,2007,1988,3896960,100.0,414039,97697,14287
0100000US,,United States,443130,Camera and photographic supplies stores,804,4 largest firms,2007,1042,2569980,65.9,243684,55393,8079
0100000US,,United States,443130,Camera and photographic supplies stores,808,8 largest firms,2007,1069,2734442,70.2,262089,59903,8570
0100000US,,United States,443130,Camera and photographic supplies stores,820,20 largest firms,2007,1111,2938150,75.4,281520,64664,9118
0100000US,,United States,443130,Camera and photographic supplies stores,850,50 largest firms,2007,1160,3192057,81.9,312138,72438,10058
0100000US,,United States,444,Building material and garden equipment and supplies dealers,001,All firms,2007,91070,318320271,100.0,37709991,9227156,1331322
0100000US,,United States,444,Building material and garden equipment and supplies dealers,804,4 largest firms,2007,6837,129266416,40.6,12678677,3280289,540861
0100000US,,United States,444,Building material and garden equipment and supplies dealers,808,8 largest firms,2007,8757,141842570,44.6,13670786,3536310,570570
0100000US,,United States,444,Building material and garden equipment and supplies dealers,820,20 largest firms,2007,12273,153350477,48.2,14928438,3844354,607566
0100000US,,United States,444,Building material and garden equipment and supplies dealers,850,50 largest firms,2007,15064,163227199,51.3,15895103,4090803,638295
0100000US,,United States,4441,Building material and supplies dealers,001,All firms,2007,70818,281870986,100.0,33571408,8337187,1164426
0100000US,,United States,4441,Building material and supplies dealers,804,4 largest firms,2007,6837,129266416,45.9,12678677,3280289,540861
