GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Firm concentration code,Meaning of Firm concentration code,Year,Number of establishments,"Revenue ($1,000)","Sales, receipts, or revenue from concentration of largest firms as percent of total sales, receipts, or revenue (%)","Annual payroll ($1,000)","First-quarter payroll ($1,000)",Number of paid employees for pay period including March 12
0100000US,,United States,48-49(102),Transportation and warehousing(102),001,All firms,2007,219706,639916407,100.0,173183073,41665774,4454383
0100000US,,United States,48-49(102),Transportation and warehousing(102),804,4 largest firms,2007,6050,109828260,17.2,26461689,6334753,631936
0100000US,,United States,48-49(102),Transportation and warehousing(102),808,8 largest firms,2007,6400,161480084,25.2,36679105,8432821,787344
0100000US,,United States,48-49(102),Transportation and warehousing(102),820,20 largest firms,2007,10932,223051618,34.9,51561448,12252855,1168343
0100000US,,United States,48-49(102),Transportation and warehousing(102),850,50 largest firms,2007,14519,273470384,42.7,60570075,14457489,1346274
0100000US,,United States,481(101),Air transportation(101),001,All firms,2007,5661,146612459,100.0,26119995,6133838,478157
0100000US,,United States,481(101),Air transportation(101),804,4 largest firms,2007,651,66951640,45.7,12135838,2569475,205274
0100000US,,United States,481(101),Air transportation(101),808,8 largest firms,2007,1030,100237651,68.4,18828301,4354984,326201
0100000US,,United States,481(101),Air transportation(101),820,20 largest firms,2007,1594,120830065,82.4,22024531,5141025,396971
0100000US,,United States,481(101),Air transportation(101),850,50 largest firms,2007,2027,132840746,90.6,23538827,5521586,428221
0100000US,,United States,4811(101),Scheduled air transportation(101),001,All firms,2007,3129,133196227,100.0,23609964,5534571,438375
0100000US,,United States,4811(101),Scheduled air transportation(101),804,4 largest firms,2007,650,66919199,50.2,12128836,2568073,205160
0100000US,,United States,4811(101),Scheduled air transportation(101),808,8 largest firms,2007,1029,100205210,75.2,18821299,4353582,326087
0100000US,,United States,4811(101),Scheduled air transportation(101),820,20 largest firms,2007,1588,119180749,89.5,21689844,5066663,393214
0100000US,,United States,4811(101),Scheduled air transportation(101),850,50 largest firms,2007,2055,128704460,96.6,22718172,5320411,417875
0100000US,,United States,48111(101),Scheduled air transportation(101),001,All firms,2007,3129,133196227,100.0,23609964,5534571,438375
0100000US,,United States,48111(101),Scheduled air transportation(101),804,4 largest firms,2007,650,66919199,50.2,12128836,2568073,205160
0100000US,,United States,48111(101),Scheduled air transportation(101),808,8 largest firms,2007,1029,100205210,75.2,18821299,4353582,326087
0100000US,,United States,48111(101),Scheduled air transportation(101),820,20 largest firms,2007,1588,119180749,89.5,21689844,5066663,393214
0100000US,,United States,48111(101),Scheduled air transportation(101),850,50 largest firms,2007,2055,128704460,96.6,22718172,5320411,417875
0100000US,,United States,481111(101),Scheduled passenger air transportation(101),001,All firms,2007,2640,127948182,100.0,22984374,5367206,427264
0100000US,,United States,481111(101),Scheduled passenger air transportation(101),804,4 largest firms,2007,650,66919199,52.3,12128836,2568073,205160
0100000US,,United States,481111(101),Scheduled passenger air transportation(101),808,8 largest firms,2007,1029,100205210,78.3,18821299,4353582,326087
0100000US,,United States,481111(101),Scheduled passenger air transportation(101),820,20 largest firms,2007,1593,118333946,92.5,21642284,5046026,394357
0100000US,,United States,481111(101),Scheduled passenger air transportation(101),850,50 largest firms,2007,2062,125764796,98.3,22600217,5277002,418050
0100000US,,United States,481112,Scheduled freight air transportation,001,All firms,2007,489,5248045,100.0,625590,167365,11111
0100000US,,United States,481112,Scheduled freight air transportation,804,4 largest firms,2007,40,2789839,53.2,235492,70314,2682
0100000US,,United States,481112,Scheduled freight air transportation,808,8 largest firms,2007,65,3491494,66.5,298945,87066,3772
0100000US,,United States,481112,Scheduled freight air transportation,820,20 largest firms,2007,171,4334640,82.6,407867,116749,6080
0100000US,,United States,481112,Scheduled freight air transportation,850,50 largest firms,2007,269,4926922,93.9,560820,151316,9448
0100000US,,United States,4812,Nonscheduled air transportation,001,All firms,2007,2532,13416232,100.0,2510031,599267,39782
