GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,001,All firms,2012,124591,201193299,100.0,64051613,14352683,2081668
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,804,4 largest firms,2012,129,10958453,5.4,1965904,510444,75375
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,808,8 largest firms,2012,1227,15970801,7.9,2876572,742247,129248
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,820,20 largest firms,2012,1639,25772180,12.8,5212512,1352062,205286
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,850,50 largest firms,2012,2479,39493599,19.6,8605214,2095150,303495
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,001,All firms,2012,99659,161690323,100.0,50328525,11180343,1486462
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,804,4 largest firms,2012,129,10958453,6.8,1965904,510444,75375
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,808,8 largest firms,2012,1227,15970801,9.9,2876572,742247,129248
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,820,20 largest firms,2012,1539,25717146,15.9,5088305,1328351,198321
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,850,50 largest firms,2012,2465,39340466,24.3,8580423,2093793,301184
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,001,All firms,2012,24932,39502976,100.0,13723088,3172340,595206
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,6,1177279,3.0,370298,92936,6410
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,10,1866343,4.7,574597,142800,10334
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,79,3086554,7.8,928007,226028,23175
0100000US,,United States,71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,217,5253778,13.3,1689115,410780,49106
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,001,All firms,2012,45612,86420885,100.0,31544563,6764872,433569
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,804,4 largest firms,2012,112,4616474,5.3,762584,251894,9714
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,808,8 largest firms,2012,203,7027309,8.1,1406456,398989,37619
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,820,20 largest firms,2012,291,12318217,14.3,2675023,609829,51504
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,850,50 largest firms,2012,355,21104874,24.4,7146634,1464762,78258
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,001,All firms,2012,38960,76336953,100.0,28375448,5975436,322042
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,804,4 largest firms,2012,112,4616474,6.0,762584,251894,9714
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,808,8 largest firms,2012,203,7027309,9.2,1406456,398989,37619
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,820,20 largest firms,2012,291,12318217,16.1,2675023,609829,51504
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,850,50 largest firms,2012,354,21053183,27.6,7156765,1472657,76635
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,001,All firms,2012,6652,10083932,100.0,3169115,789436,111527
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,649789,6.4,253441,67852,4278
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,966463,9.6,393393,94799,6436
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,27,1714030,17.0,653686,166912,11308
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,67,2891163,28.7,1016766,257198,19919
0100000US,,United States,7111,Performing arts companies,A,All establishments,001,All firms,2012,8508,13857136,100.0,3950021,915539,119372
0100000US,,United States,7111,Performing arts companies,A,All establishments,804,4 largest firms,2012,22,2018478,14.6,392707,104309,7818
0100000US,,United States,7111,Performing arts companies,A,All establishments,808,8 largest firms,2012,33,2422930,17.5,471355,122616,9886
0100000US,,United States,7111,Performing arts companies,A,All establishments,820,20 largest firms,2012,63,3291055,23.7,747511,180955,14509
0100000US,,United States,7111,Performing arts companies,A,All establishments,850,50 largest firms,2012,98,4595991,33.2,1140599,276415,22004
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,001,All firms,2012,4563,8287198,100.0,1790544,372776,46469
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2012,22,1831383,22.1,246674,63367,5956
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2012,44,2194916,26.5,300495,75999,7758
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2012,61,2811400,33.9,416224,99067,10023
0100000US,,United States,7111,Performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2012,92,3724325,44.9,582520,130879,12665
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,001,All firms,2012,3945,5569938,100.0,2159477,542763,72903
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,5,558714,10.0,268301,67143,3541
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,13,844977,15.2,391334,92756,5580
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,27,1431164,25.7,622596,157128,9951
0100000US,,United States,7111,Performing arts companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,62,2221412,39.9,962303,242109,18201
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,001,All firms,2012,3291,7018444,100.0,2017919,482370,65883
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,804,4 largest firms,2012,25,1385458,19.7,307380,78979,6536
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,808,8 largest firms,2012,40,1724195,24.6,375099,90027,7491
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,820,20 largest firms,2012,61,2378922,33.9,541031,132338,11306
0100000US,,United States,71111,Theater companies and dinner theaters,A,All establishments,850,50 largest firms,2012,94,3243944,46.2,793657,192800,16783
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,001,All firms,2012,1269,4027225,100.0,903866,207151,28229
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2012,25,1187803,29.5,168875,39590,4770
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2012,42,1483085,36.8,216640,49725,6004
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2012,57,1995420,49.5,317584,72479,7864
0100000US,,United States,71111,Theater companies and dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2012,89,2608384,64.8,482685,114513,11600
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,001,All firms,2012,2022,2991219,100.0,1114053,275219,37654
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,8,492105,16.5,224445,54876,3070
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,12,671413,22.4,302523,78261,4856
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,27,968652,32.4,422356,106002,8020
0100000US,,United States,71111,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,67,1400527,46.8,566195,142555,12549
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,001,All firms,2012,3291,7018444,100.0,2017919,482370,65883
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,804,4 largest firms,2012,25,1385458,19.7,307380,78979,6536
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,808,8 largest firms,2012,40,1724195,24.6,375099,90027,7491
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,820,20 largest firms,2012,61,2378922,33.9,541031,132338,11306
0100000US,,United States,711110,Theater companies and dinner theaters,A,All establishments,850,50 largest firms,2012,94,3243944,46.2,793657,192800,16783
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,001,All firms,2012,1269,4027225,100.0,903866,207151,28229
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2012,25,1187803,29.5,168875,39590,4770
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2012,42,1483085,36.8,216640,49725,6004
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2012,57,1995420,49.5,317584,72479,7864
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2012,89,2608384,64.8,482685,114513,11600
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,001,All firms,2012,2022,2991219,100.0,1114053,275219,37654
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,8,492105,16.5,224445,54876,3070
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,12,671413,22.4,302523,78261,4856
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,27,968652,32.4,422356,106002,8020
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,67,1400527,46.8,566195,142555,12549
0100000US,,United States,71112,Dance companies,A,All establishments,001,All firms,2012,466,631747,100.0,239140,62903,8763
0100000US,,United States,71112,Dance companies,A,All establishments,804,4 largest firms,2012,4,156091,24.7,67841,18690,1553
0100000US,,United States,71112,Dance companies,A,All establishments,808,8 largest firms,2012,9,237956,37.7,93651,25217,2403
0100000US,,United States,71112,Dance companies,A,All establishments,820,20 largest firms,2012,22,345329,54.7,133616,35638,3733
0100000US,,United States,71112,Dance companies,A,All establishments,850,50 largest firms,2012,52,476525,75.4,186121,49597,5908
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,001,All firms,2012,68,48352,100.0,13917,3139,604
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,804,4 largest firms,2012,4,25540,52.8,7501,1761,315
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,808,8 largest firms,2012,8,33566,69.4,9406,2260,345
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,820,20 largest firms,2012,20,42903,88.7,11993,2752,424
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,850,50 largest firms,2012,50,47932,99.1,13754,3091,579
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,001,All firms,2012,398,583395,100.0,225223,59764,8159
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,156091,26.8,67841,18690,1553
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,237551,40.7,93675,25485,2415
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,22,336192,57.6,130416,34870,3547
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,52,459388,78.7,182666,48824,5721
0100000US,,United States,711120,Dance companies,A,All establishments,001,All firms,2012,466,631747,100.0,239140,62903,8763
0100000US,,United States,711120,Dance companies,A,All establishments,804,4 largest firms,2012,4,156091,24.7,67841,18690,1553
0100000US,,United States,711120,Dance companies,A,All establishments,808,8 largest firms,2012,9,237956,37.7,93651,25217,2403
0100000US,,United States,711120,Dance companies,A,All establishments,820,20 largest firms,2012,22,345329,54.7,133616,35638,3733
0100000US,,United States,711120,Dance companies,A,All establishments,850,50 largest firms,2012,52,476525,75.4,186121,49597,5908
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,001,All firms,2012,68,48352,100.0,13917,3139,604
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,804,4 largest firms,2012,4,25540,52.8,7501,1761,315
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,808,8 largest firms,2012,8,33566,69.4,9406,2260,345
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,820,20 largest firms,2012,20,42903,88.7,11993,2752,424
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,850,50 largest firms,2012,50,47932,99.1,13754,3091,579
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,001,All firms,2012,398,583395,100.0,225223,59764,8159
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,156091,26.8,67841,18690,1553
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,237551,40.7,93675,25485,2415
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,22,336192,57.6,130416,34870,3547
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,52,459388,78.7,182666,48824,5721
0100000US,,United States,71113,Musical groups and artists,A,All establishments,001,All firms,2012,4453,5054403,100.0,1499434,324061,38812
0100000US,,United States,71113,Musical groups and artists,A,All establishments,804,4 largest firms,2012,5,371619,7.4,122268,26201,1679
0100000US,,United States,71113,Musical groups and artists,A,All establishments,808,8 largest firms,2012,9,636107,12.6,212623,48736,2961
0100000US,,United States,71113,Musical groups and artists,A,All establishments,820,20 largest firms,2012,21,1109356,21.9,359536,74511,4936
0100000US,,United States,71113,Musical groups and artists,A,All establishments,850,50 largest firms,2012,52,1838577,36.4,576238,129994,8480
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,001,All firms,2012,2965,3104891,100.0,695925,119773,12440
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2012,4,242803,7.8,21687,2423,54
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2012,8,380935,12.3,62942,4816,194
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2012,20,699833,22.5,105753,14769,620
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2012,50,1113889,35.9,198271,26957,1250
