GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Firm concentration code,Meaning of Firm concentration code,Year,Number of establishments,"Sales ($1,000)",Sales of largest firms as percent of total sales (%),"Annual payroll ($1,000)","First-quarter payroll ($1,000)",Number of paid employees for pay period including March 12
0100000US,,United States,44-45,Retail trade,001,All firms,2012,1062083,4219821871,100.0,369001350,90038805,14703529
0100000US,,United States,44-45,Retail trade,804,4 largest firms,2012,17447,567851506,13.5,47364038,11750569,2065314
0100000US,,United States,44-45,Retail trade,808,8 largest firms,2012,29767,824674261,19.5,72239647,18095621,2892669
0100000US,,United States,44-45,Retail trade,820,20 largest firms,2012,45527,1172863215,27.8,99723247,24838065,4018046
0100000US,,United States,44-45,Retail trade,850,50 largest firms,2012,91615,1555837950,36.9,126483759,31564234,5374428
0100000US,,United States,441,Motor vehicle and parts dealers,001,All firms,2012,116482,868805272,100.0,70165135,16830537,1709998
0100000US,,United States,441,Motor vehicle and parts dealers,804,4 largest firms,2012,552,43546382,5.0,2868808,670416,52860
0100000US,,United States,441,Motor vehicle and parts dealers,808,8 largest firms,2012,12877,69964990,8.1,6102252,1484222,202601
0100000US,,United States,441,Motor vehicle and parts dealers,820,20 largest firms,2012,18027,105818145,12.2,9595842,2385552,292158
0100000US,,United States,441,Motor vehicle and parts dealers,850,50 largest firms,2012,22249,136124424,15.7,12316691,3079762,362834
0100000US,,United States,4411,Automobile dealers,001,All firms,2012,45223,739776674,100.0,52003167,12399729,1098139
0100000US,,United States,4411,Automobile dealers,804,4 largest firms,2012,552,43546382,5.9,2868808,670416,52860
0100000US,,United States,4411,Automobile dealers,808,8 largest firms,2012,849,63396353,8.6,4240909,995902,77223
0100000US,,United States,4411,Automobile dealers,820,20 largest firms,2012,1023,82130863,11.1,5109681,1208847,93105
0100000US,,United States,4411,Automobile dealers,850,50 largest firms,2012,1438,105125890,14.2,6548585,1550192,121668
0100000US,,United States,44111,New car dealers,001,All firms,2012,21292,672549706,100.0,47524016,11319821,973745
0100000US,,United States,44111,New car dealers,804,4 largest firms,2012,529,39031344,5.8,2561156,605640,43759
0100000US,,United States,44111,New car dealers,808,8 largest firms,2012,732,55147787,8.2,3530360,843825,61334
0100000US,,United States,44111,New car dealers,820,20 largest firms,2012,925,72094643,10.7,4458092,1070330,78482
0100000US,,United States,44111,New car dealers,850,50 largest firms,2012,1217,94279501,14.0,5855824,1403363,106177
0100000US,,United States,441110,New car dealers,001,All firms,2012,21292,672549706,100.0,47524016,11319821,973745
0100000US,,United States,441110,New car dealers,804,4 largest firms,2012,529,39031344,5.8,2561156,605640,43759
0100000US,,United States,441110,New car dealers,808,8 largest firms,2012,732,55147787,8.2,3530360,843825,61334
0100000US,,United States,441110,New car dealers,820,20 largest firms,2012,925,72094643,10.7,4458092,1070330,78482
0100000US,,United States,441110,New car dealers,850,50 largest firms,2012,1217,94279501,14.0,5855824,1403363,106177
0100000US,,United States,44112,Used car dealers,001,All firms,2012,23931,67226968,100.0,4479151,1079908,124394
