GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Firm concentration code,Meaning of Firm concentration code,Year,Number of establishments,"Receipts ($1,000)",Revenue of largest firms as percent of total revenue (%),"Annual payroll ($1,000)","First-quarter payroll ($1,000)",Number of paid employees for pay period including March 12
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,2012,386387,673036536,100.0,329013077,78774951,9774262
0100000US,,United States,56,Administrative and support and waste management and remediation services,804,4 largest firms,2012,1697,53348499,7.9,36766461,9106769,520557
0100000US,,United States,56,Administrative and support and waste management and remediation services,808,8 largest firms,2012,6327,78708434,11.7,50923846,12561345,869680
0100000US,,United States,56,Administrative and support and waste management and remediation services,820,20 largest firms,2012,13316,112229617,16.7,73570323,18171550,1576520
0100000US,,United States,56,Administrative and support and waste management and remediation services,850,50 largest firms,2012,21506,159203518,23.7,97650619,24015343,2298159
0100000US,,United States,561,Administrative and support services,001,All firms,2012,363188,593837306,100.0,311056595,74266781,9405895
0100000US,,United States,561,Administrative and support services,804,4 largest firms,2012,1135,50388586,8.5,40877503,9998057,616437
0100000US,,United States,561,Administrative and support services,808,8 largest firms,2012,6016,65580807,11.0,51895075,12700979,972238
0100000US,,United States,561,Administrative and support services,820,20 largest firms,2012,11663,96802415,16.3,72113160,17689848,1589546
0100000US,,United States,561,Administrative and support services,850,50 largest firms,2012,18737,140566970,23.7,96185603,23573975,2275675
0100000US,,United States,5611,Office administrative services,001,All firms,2012,31396,43421286,100.0,20454669,4985849,383712
0100000US,,United States,5611,Office administrative services,804,4 largest firms,2012,210,921791,2.1,340744,127464,3008
0100000US,,United States,5611,Office administrative services,808,8 largest firms,2012,348,1658736,3.8,591290,197707,5944
0100000US,,United States,5611,Office administrative services,820,20 largest firms,2012,523,3135669,7.2,1191176,351617,21228
0100000US,,United States,5611,Office administrative services,850,50 largest firms,2012,753,5287043,12.2,2305338,611961,33399
0100000US,,United States,56111,Office administrative services,001,All firms,2012,31396,43421286,100.0,20454669,4985849,383712
0100000US,,United States,56111,Office administrative services,804,4 largest firms,2012,210,921791,2.1,340744,127464,3008
0100000US,,United States,56111,Office administrative services,808,8 largest firms,2012,348,1658736,3.8,591290,197707,5944
0100000US,,United States,56111,Office administrative services,820,20 largest firms,2012,523,3135669,7.2,1191176,351617,21228
0100000US,,United States,56111,Office administrative services,850,50 largest firms,2012,753,5287043,12.2,2305338,611961,33399
0100000US,,United States,561110,Office administrative services,001,All firms,2012,31396,43421286,100.0,20454669,4985849,383712
0100000US,,United States,561110,Office administrative services,804,4 largest firms,2012,210,921791,2.1,340744,127464,3008
0100000US,,United States,561110,Office administrative services,808,8 largest firms,2012,348,1658736,3.8,591290,197707,5944
0100000US,,United States,561110,Office administrative services,820,20 largest firms,2012,523,3135669,7.2,1191176,351617,21228
0100000US,,United States,561110,Office administrative services,850,50 largest firms,2012,753,5287043,12.2,2305338,611961,33399
0100000US,,United States,5612,Facilities support services,001,All firms,2012,5880,25442305,100.0,10696813,2703221,257123
0100000US,,United States,5612,Facilities support services,804,4 largest firms,2012,102,6524345,25.6,2509714,674338,67091
