GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Firm concentration code,Meaning of Firm concentration code,Year,Number of establishments,"Receipts ($1,000)",Revenue of largest firms as percent of total revenue (%),"Annual payroll ($1,000)","First-quarter payroll ($1,000)",Number of paid employees for pay period including March 12
0100000US,,United States,51,Information,001,All firms,2012,138341,1238463251,100.0,269069624,69449398,3321226
0100000US,,United States,51,Information,804,4 largest firms,2012,23026,332749988,26.9,54545348,15069251,651419
0100000US,,United States,51,Information,808,8 largest firms,2012,25267,440249337,35.5,66889480,18853801,755104
0100000US,,United States,51,Information,820,20 largest firms,2012,34114,628179561,50.7,94409403,26228954,1093296
0100000US,,United States,51,Information,850,50 largest firms,2012,43838,771360635,62.3,135296971,35019485,1464894
0100000US,,United States,511,Publishing industries (except internet),001,All firms,2012,27788,272151629,100.0,80426200,20132851,876286
0100000US,,United States,511,Publishing industries (except internet),804,4 largest firms,2012,262,70770039,26.0,17232812,3901223,91538
0100000US,,United States,511,Publishing industries (except internet),808,8 largest firms,2012,469,87614524,32.2,20056097,4692475,115845
0100000US,,United States,511,Publishing industries (except internet),820,20 largest firms,2012,1481,119731085,44.0,29928672,7326176,212380
0100000US,,United States,511,Publishing industries (except internet),850,50 largest firms,2012,3023,158608337,58.3,41034521,10078599,318350
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",001,All firms,2012,18940,101076274,100.0,25049971,6541805,465526
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",804,4 largest firms,2012,420,14134360,14.0,2444949,708046,36074
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",808,8 largest firms,2012,710,24483797,24.2,4629413,1324982,64387
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",820,20 largest firms,2012,1426,42940902,42.5,8437133,2285552,119984
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",850,50 largest firms,2012,2915,58924086,58.3,12473349,3334759,196277
0100000US,,United States,51111,Newspaper publishers,001,All firms,2012,7663,29790426,100.0,9456066,2420228,234245
0100000US,,United States,51111,Newspaper publishers,804,4 largest firms,2012,488,8260943,27.7,2299606,601530,41054
0100000US,,United States,51111,Newspaper publishers,808,8 largest firms,2012,749,12220483,41.0,3549811,916550,67006
0100000US,,United States,51111,Newspaper publishers,820,20 largest firms,2012,1363,17305578,58.1,5183589,1348350,107485
0100000US,,United States,51111,Newspaper publishers,850,50 largest firms,2012,1744,21731208,72.9,6609784,1710294,142040
0100000US,,United States,511110,Newspaper publishers,001,All firms,2012,7663,29790426,100.0,9456066,2420228,234245
0100000US,,United States,511110,Newspaper publishers,804,4 largest firms,2012,488,8260943,27.7,2299606,601530,41054
0100000US,,United States,511110,Newspaper publishers,808,8 largest firms,2012,749,12220483,41.0,3549811,916550,67006
0100000US,,United States,511110,Newspaper publishers,820,20 largest firms,2012,1363,17305578,58.1,5183589,1348350,107485
0100000US,,United States,511110,Newspaper publishers,850,50 largest firms,2012,1744,21731208,72.9,6609784,1710294,142040
0100000US,,United States,51112,Periodical publishers,001,All firms,2012,6475,29337951,100.0,7274086,1886897,107929
0100000US,,United States,51112,Periodical publishers,804,4 largest firms,2012,128,7309822,24.9,1105044,326948,9727
0100000US,,United States,51112,Periodical publishers,808,8 largest firms,2012,656,9861539,33.6,1663321,464431,17607
0100000US,,United States,51112,Periodical publishers,820,20 largest firms,2012,859,13107151,44.7,2483513,684451,27886
0100000US,,United States,51112,Periodical publishers,850,50 largest firms,2012,1025,16971314,57.8,3453127,939957,39948
0100000US,,United States,511120,Periodical publishers,001,All firms,2012,6475,29337951,100.0,7274086,1886897,107929
0100000US,,United States,511120,Periodical publishers,804,4 largest firms,2012,128,7309822,24.9,1105044,326948,9727
0100000US,,United States,511120,Periodical publishers,808,8 largest firms,2012,656,9861539,33.6,1663321,464431,17607
0100000US,,United States,511120,Periodical publishers,820,20 largest firms,2012,859,13107151,44.7,2483513,684451,27886
0100000US,,United States,511120,Periodical publishers,850,50 largest firms,2012,1025,16971314,57.8,3453127,939957,39948
0100000US,,United States,51113,Book publishers,001,All firms,2012,2663,26732066,100.0,5169743,1356254,72329
0100000US,,United States,51113,Book publishers,804,4 largest firms,2012,114,10854130,40.6,1845312,511733,20351
