GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Firm concentration code,Meaning of Firm concentration code,Year,Number of establishments,"Revenue ($1,000)",Revenue of largest firms as percent of total revenue (%),"Annual payroll ($1,000)","First-quarter payroll ($1,000)",Number of paid employees for pay period including March 12
0100000US,,United States,48-49(104),Transportation and warehousing(104),001,All firms,2012,213809,730541303,100.0,183840920,45286363,4305464
0100000US,,United States,48-49(104),Transportation and warehousing(104),804,4 largest firms,2012,5627,133446979,18.3,31774517,8145548,686396
0100000US,,United States,48-49(104),Transportation and warehousing(104),808,8 largest firms,2012,6265,193049559,26.4,40864945,10382785,833779
0100000US,,United States,48-49(104),Transportation and warehousing(104),820,20 largest firms,2012,9491,246208662,33.7,50263658,12828846,1010549
0100000US,,United States,48-49(104),Transportation and warehousing(104),850,50 largest firms,2012,13722,307915237,42.1,61998254,15843389,1272226
0100000US,,United States,481,Air transportation,001,All firms,2012,4979,181272565,100.0,26235674,6909199,444575
0100000US,,United States,481,Air transportation,804,4 largest firms,2012,848,102803217,56.7,16258358,4393949,265270
0100000US,,United States,481,Air transportation,808,8 largest firms,2012,1156,130028424,71.7,19666893,5295373,330874
0100000US,,United States,481,Air transportation,820,20 largest firms,2012,1453,155409491,85.7,22351227,5967987,377435
0100000US,,United States,481,Air transportation,850,50 largest firms,2012,1832,168720265,93.1,23788018,6331104,403506
0100000US,,United States,4811,Scheduled air transportation,001,All firms,2012,2624,163848732,100.0,23532876,6269724,408185
0100000US,,United States,4811,Scheduled air transportation,804,4 largest firms,2012,841,102676463,62.7,16240625,4390239,265037
0100000US,,United States,4811,Scheduled air transportation,808,8 largest firms,2012,1149,129901670,79.3,19649160,5291663,330641
0100000US,,United States,4811,Scheduled air transportation,820,20 largest firms,2012,1539,151636314,92.5,22243817,5952128,381802
0100000US,,United States,4811,Scheduled air transportation,850,50 largest firms,2012,1897,160865758,98.2,22945785,6124462,396551
0100000US,,United States,48111,Scheduled air transportation,001,All firms,2012,2624,163848732,100.0,23532876,6269724,408185
0100000US,,United States,48111,Scheduled air transportation,804,4 largest firms,2012,841,102676463,62.7,16240625,4390239,265037
0100000US,,United States,48111,Scheduled air transportation,808,8 largest firms,2012,1149,129901670,79.3,19649160,5291663,330641
0100000US,,United States,48111,Scheduled air transportation,820,20 largest firms,2012,1539,151636314,92.5,22243817,5952128,381802
0100000US,,United States,48111,Scheduled air transportation,850,50 largest firms,2012,1897,160865758,98.2,22945785,6124462,396551
0100000US,,United States,481111,Scheduled passenger air transportation,001,All firms,2012,2231,157177234,100.0,22802763,6071225,398335
0100000US,,United States,481111,Scheduled passenger air transportation,804,4 largest firms,2012,841,102676463,65.3,16240625,4390239,265037
0100000US,,United States,481111,Scheduled passenger air transportation,808,8 largest firms,2012,1145,129495862,82.4,19646736,5291093,330576
0100000US,,United States,481111,Scheduled passenger air transportation,820,20 largest firms,2012,1531,149463708,95.1,21945480,5861922,379466
0100000US,,United States,481111,Scheduled passenger air transportation,850,50 largest firms,2012,1867,155983938,99.2,22562767,6011738,393081
0100000US,,United States,481112,Scheduled freight air transportation,001,All firms,2012,393,6671498,100.0,730113,198499,9850
0100000US,,United States,481112,Scheduled freight air transportation,804,4 largest firms,2012,38,3666981,55.0,344411,100772,3262
0100000US,,United States,481112,Scheduled freight air transportation,808,8 largest firms,2012,48,4961232,74.4,438445,125604,4200
0100000US,,United States,481112,Scheduled freight air transportation,820,20 largest firms,2012,161,5911816,88.6,593708,163820,7009
0100000US,,United States,481112,Scheduled freight air transportation,850,50 largest firms,2012,251,6513023,97.6,693237,188620,9071
0100000US,,United States,4812,Nonscheduled air transportation,001,All firms,2012,2355,17423833,100.0,2702798,639475,36390
0100000US,,United States,4812,Nonscheduled air transportation,804,4 largest firms,2012,12,D,39.8,D,D,i
0100000US,,United States,4812,Nonscheduled air transportation,808,8 largest firms,2012,24,8227369,47.2,838211,204869,9142
0100000US,,United States,4812,Nonscheduled air transportation,820,20 largest firms,2012,69,10331992,59.3,1264440,305659,14357
0100000US,,United States,4812,Nonscheduled air transportation,850,50 largest firms,2012,180,12372328,71.0,1642142,395655,18966
0100000US,,United States,48121,Nonscheduled air transportation,001,All firms,2012,2355,17423833,100.0,2702798,639475,36390
0100000US,,United States,48121,Nonscheduled air transportation,804,4 largest firms,2012,12,D,39.8,D,D,i
0100000US,,United States,48121,Nonscheduled air transportation,808,8 largest firms,2012,24,8227369,47.2,838211,204869,9142
0100000US,,United States,48121,Nonscheduled air transportation,820,20 largest firms,2012,69,10331992,59.3,1264440,305659,14357
0100000US,,United States,48121,Nonscheduled air transportation,850,50 largest firms,2012,180,12372328,71.0,1642142,395655,18966
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,001,All firms,2012,1624,11451468,100.0,2072321,507568,27910
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,804,4 largest firms,2012,18,4527315,39.5,660336,158562,7446
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,808,8 largest firms,2012,40,5606795,49.0,903386,223083,10586
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,820,20 largest firms,2012,66,7020774,61.3,1119923,278290,13367
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,850,50 largest firms,2012,121,8261069,72.1,1378429,342183,16495
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,001,All firms,2012,156,4173316,100.0,224687,50158,2776
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,804,4 largest firms,2012,5,3441469,82.5,93054,22447,742
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,808,8 largest firms,2012,18,3749699,89.8,135039,30487,1206
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,820,20 largest firms,2012,31,4040800,96.8,193913,43866,2107
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,850,50 largest firms,2012,65,4144291,99.3,216799,48544,2560
0100000US,,United States,481219,Other nonscheduled air transportation,001,All firms,2012,575,1799049,100.0,405790,81749,5704
0100000US,,United States,481219,Other nonscheduled air transportation,804,4 largest firms,2012,5,661187,36.8,168382,33672,1863
0100000US,,United States,481219,Other nonscheduled air transportation,808,8 largest firms,2012,16,859208,47.8,199210,40696,2276
0100000US,,United States,481219,Other nonscheduled air transportation,820,20 largest firms,2012,62,1157159,64.3,263607,53012,3051
0100000US,,United States,481219,Other nonscheduled air transportation,850,50 largest firms,2012,105,1407791,78.3,317145,63995,3768
0100000US,,United States,483,Water transportation,001,All firms,2012,1496,41708660,100.0,4801895,1241762,67428
0100000US,,United States,483,Water transportation,804,4 largest firms,2012,19,15819810,37.9,1018689,316881,15455
0100000US,,United States,483,Water transportation,808,8 largest firms,2012,70,21553086,51.7,1350564,397283,18228
0100000US,,United States,483,Water transportation,820,20 largest firms,2012,208,30247824,72.5,2280540,647509,30109
0100000US,,United States,483,Water transportation,850,50 largest firms,2012,344,36001291,86.3,3189279,867603,42282
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",001,All firms,2012,962,33341914,100.0,3426107,895784,46877
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",804,4 largest firms,2012,25,15651492,46.9,805360,254546,12870
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",808,8 largest firms,2012,108,20574528,61.7,1221941,351564,16737
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",820,20 largest firms,2012,215,26701524,80.1,1942683,540753,26376
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",850,50 largest firms,2012,326,30482884,91.4,2635938,707104,34408
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",001,All firms,2012,962,33341914,100.0,3426107,895784,46877
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",804,4 largest firms,2012,25,15651492,46.9,805360,254546,12870
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",808,8 largest firms,2012,108,20574528,61.7,1221941,351564,16737
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",820,20 largest firms,2012,215,26701524,80.1,1942683,540753,26376
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",850,50 largest firms,2012,326,30482884,91.4,2635938,707104,34408
0100000US,,United States,483111,Deep sea freight transportation,001,All firms,2012,327,9639955,100.0,816064,196937,9149
0100000US,,United States,483111,Deep sea freight transportation,804,4 largest firms,2012,98,5689410,59.0,378405,84050,3392
0100000US,,United States,483111,Deep sea freight transportation,808,8 largest firms,2012,123,7591932,78.8,486784,113753,4770
0100000US,,United States,483111,Deep sea freight transportation,820,20 largest firms,2012,151,8835694,91.7,677982,161714,7173
0100000US,,United States,483111,Deep sea freight transportation,850,50 largest firms,2012,192,9471192,98.2,763309,182266,8430
0100000US,,United States,483112,Deep sea passenger transportation,001,All firms,2012,41,16324925,100.0,948286,296986,16177
0100000US,,United States,483112,Deep sea passenger transportation,804,4 largest firms,2012,10,14885118,91.2,843536,267514,13345
0100000US,,United States,483112,Deep sea passenger transportation,808,8 largest firms,2012,14,16206292,99.3,904722,286135,14793
0100000US,,United States,483112,Deep sea passenger transportation,820,20 largest firms,2012,26,16323911,100.0,948115,296944,16168
0100000US,,United States,483112,Deep sea passenger transportation,850,50 largest firms,2012,41,16324925,100.0,948286,296986,16177
0100000US,,United States,483113,Coastal and great lakes freight transportation,001,All firms,2012,480,7006467,100.0,1571686,384218,19782
0100000US,,United States,483113,Coastal and great lakes freight transportation,804,4 largest firms,2012,22,1953612,27.9,317660,84949,3798
0100000US,,United States,483113,Coastal and great lakes freight transportation,808,8 largest firms,2012,67,3077806,43.9,536997,133062,6117
0100000US,,United States,483113,Coastal and great lakes freight transportation,820,20 largest firms,2012,143,4860196,69.4,876490,220679,9944
0100000US,,United States,483113,Coastal and great lakes freight transportation,850,50 largest firms,2012,186,6157675,87.9,1283785,316890,15196
0100000US,,United States,483114,Coastal and great lakes passenger transportation,001,All firms,2012,114,370567,100.0,90071,17643,1769
0100000US,,United States,483114,Coastal and great lakes passenger transportation,804,4 largest firms,2012,10,172225,46.5,36134,6872,626
0100000US,,United States,483114,Coastal and great lakes passenger transportation,808,8 largest firms,2012,16,222230,60.0,47177,8602,786
0100000US,,United States,483114,Coastal and great lakes passenger transportation,820,20 largest firms,2012,32,295876,79.8,67295,12716,1230
0100000US,,United States,483114,Coastal and great lakes passenger transportation,850,50 largest firms,2012,63,355555,95.9,84778,16630,1609
0100000US,,United States,4832,Inland water transportation,001,All firms,2012,534,8366746,100.0,1375788,345978,20551
0100000US,,United States,4832,Inland water transportation,804,4 largest firms,2012,22,4274720,51.1,425780,123625,5771
0100000US,,United States,4832,Inland water transportation,808,8 largest firms,2012,28,5664786,67.7,658305,180440,8997
0100000US,,United States,4832,Inland water transportation,820,20 largest firms,2012,55,7014391,83.8,927670,245203,12905
0100000US,,United States,4832,Inland water transportation,850,50 largest firms,2012,104,7802833,93.3,1193601,305152,16962
0100000US,,United States,48321,Inland water transportation,001,All firms,2012,534,8366746,100.0,1375788,345978,20551
0100000US,,United States,48321,Inland water transportation,804,4 largest firms,2012,22,4274720,51.1,425780,123625,5771
0100000US,,United States,48321,Inland water transportation,808,8 largest firms,2012,28,5664786,67.7,658305,180440,8997
0100000US,,United States,48321,Inland water transportation,820,20 largest firms,2012,55,7014391,83.8,927670,245203,12905
0100000US,,United States,48321,Inland water transportation,850,50 largest firms,2012,104,7802833,93.3,1193601,305152,16962
0100000US,,United States,483211,Inland water freight transportation,001,All firms,2012,328,8074181,100.0,1282691,325043,18389
0100000US,,United States,483211,Inland water freight transportation,804,4 largest firms,2012,22,4274720,52.9,425780,123625,5771
0100000US,,United States,483211,Inland water freight transportation,808,8 largest firms,2012,28,5664786,70.2,658305,180440,8997
0100000US,,United States,483211,Inland water freight transportation,820,20 largest firms,2012,55,7014391,86.9,927670,245203,12905
0100000US,,United States,483211,Inland water freight transportation,850,50 largest firms,2012,91,7724417,95.7,1171255,299077,16409
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),001,All firms,2012,172,D,100.0,D,D,j
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),804,4 largest firms,2012,17,4034592,61.8,403390,115805,5281
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),808,8 largest firms,2012,23,5185814,79.4,566511,154999,7427
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),820,20 largest firms,2012,40,6204809,95.0,793936,208060,10453
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),850,50 largest firms,2012,76,6469546,99.1,849923,220793,11282
0100000US,,United States,4832112,Inland waterways towing transportation,001,All firms,2012,156,1545616,100.0,416377,100529,6797
0100000US,,United States,4832112,Inland waterways towing transportation,804,4 largest firms,2012,13,867026,56.1,180710,47709,3157
0100000US,,United States,4832112,Inland waterways towing transportation,808,8 largest firms,2012,17,1060353,68.6,254804,64504,4239
0100000US,,United States,4832112,Inland waterways towing transportation,820,20 largest firms,2012,32,1300954,84.2,327844,79473,5205
0100000US,,United States,4832112,Inland waterways towing transportation,850,50 largest firms,2012,62,1471879,95.2,385973,93031,6169
0100000US,,United States,483212,Inland water passenger transportation,001,All firms,2012,206,292565,100.0,93097,20935,2162
0100000US,,United States,483212,Inland water passenger transportation,804,4 largest firms,2012,11,114079,39.0,26862,7056,598
0100000US,,United States,483212,Inland water passenger transportation,808,8 largest firms,2012,28,161639,55.2,43615,10829,978
0100000US,,United States,483212,Inland water passenger transportation,820,20 largest firms,2012,41,221670,75.8,68042,16097,1394
0100000US,,United States,483212,Inland water passenger transportation,850,50 largest firms,2012,74,262490,89.7,83035,18959,1800
0100000US,,United States,4832121,Inland waterways ferry transportation,001,All firms,2012,76,196651,100.0,56345,13216,1326
0100000US,,United States,4832121,Inland waterways ferry transportation,804,4 largest firms,2012,11,114079,58.0,26862,7056,598
0100000US,,United States,4832121,Inland waterways ferry transportation,808,8 largest firms,2012,22,155650,79.2,39394,9734,867
0100000US,,United States,4832121,Inland waterways ferry transportation,820,20 largest firms,2012,37,183924,93.5,51593,12257,1156
0100000US,,United States,4832121,Inland waterways ferry transportation,850,50 largest firms,2012,67,196340,99.8,56223,13192,1320
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),001,All firms,2012,130,95914,100.0,36752,7719,836
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),804,4 largest firms,2012,9,32882,34.3,12446,2833,217
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),808,8 largest firms,2012,14,49059,51.1,21322,4775,384
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),820,20 largest firms,2012,26,69248,72.2,27382,5986,536
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),850,50 largest firms,2012,56,86627,90.3,33716,7158,713
0100000US,,United States,484,Truck transportation,001,All firms,2012,111899,238003186,100.0,57861069,13662521,1363102
0100000US,,United States,484,Truck transportation,804,4 largest firms,2012,1856,18912572,7.9,5689086,1398116,107440
0100000US,,United States,484,Truck transportation,808,8 largest firms,2012,2395,29972858,12.6,8631753,2116578,172940
0100000US,,United States,484,Truck transportation,820,20 largest firms,2012,3904,48275471,20.3,11965276,2920051,243701
0100000US,,United States,484,Truck transportation,850,50 largest firms,2012,5152,66605338,28.0,15788269,3819025,327956
0100000US,,United States,4841,General freight trucking,001,All firms,2012,64068,153027972,100.0,38164096,9139586,896434
0100000US,,United States,4841,General freight trucking,804,4 largest firms,2012,1854,18817994,12.3,5660847,1391316,106867
0100000US,,United States,4841,General freight trucking,808,8 largest firms,2012,2386,29686959,19.4,8540171,2094326,171037
0100000US,,United States,4841,General freight trucking,820,20 largest firms,2012,3980,46241959,30.2,12259890,3000137,251608
0100000US,,United States,4841,General freight trucking,850,50 largest firms,2012,5088,60005793,39.2,15396285,3720000,325037
0100000US,,United States,48411,"General freight trucking, local",001,All firms,2012,26456,23359554,100.0,6614109,1562362,175308
0100000US,,United States,48411,"General freight trucking, local",804,4 largest firms,2012,48,409443,1.8,63389,15324,1663
0100000US,,United States,48411,"General freight trucking, local",808,8 largest firms,2012,54,715126,3.1,103937,25414,2472
0100000US,,United States,48411,"General freight trucking, local",820,20 largest firms,2012,153,1341612,5.7,259499,60709,5369
0100000US,,United States,48411,"General freight trucking, local",850,50 largest firms,2012,289,2330622,10.0,479936,112962,10314
0100000US,,United States,484110,"General freight trucking, local",001,All firms,2012,26456,23359554,100.0,6614109,1562362,175308
0100000US,,United States,484110,"General freight trucking, local",804,4 largest firms,2012,48,409443,1.8,63389,15324,1663
0100000US,,United States,484110,"General freight trucking, local",808,8 largest firms,2012,54,715126,3.1,103937,25414,2472
0100000US,,United States,484110,"General freight trucking, local",820,20 largest firms,2012,153,1341612,5.7,259499,60709,5369
0100000US,,United States,484110,"General freight trucking, local",850,50 largest firms,2012,289,2330622,10.0,479936,112962,10314
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",001,All firms,2012,18215,16638538,100.0,4601696,1084847,119895
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",804,4 largest firms,2012,31,408549,2.5,49761,12613,1159
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",808,8 largest firms,2012,36,690582,4.2,90437,21833,2006
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",820,20 largest firms,2012,80,1242022,7.5,222582,52346,4450
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",850,50 largest firms,2012,187,2116483,12.7,424280,99590,8625
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",001,All firms,2012,6349,5190398,100.0,1544864,366322,43186
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",804,4 largest firms,2012,82,231283,4.5,57102,13153,1456
